State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Uttar Pradesh,Basti,Basti,Apple,Delicious,Medium,01-08-2023,10030.0,10130.0,10080.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,28-07-2023,7000.0,8000.0,7500.0
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,31-07-2023,4600.0,4900.0,4750.0
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,01-08-2023,16000.0,20000.0,19000.0
Uttar Pradesh,Badaun,Wazirganj,Tomato,Hybrid,FAQ,01-08-2023,7600.0,7780.0,7690.0
Himachal Pradesh,Kullu,Kullu,Capsicum,Other,FAQ,31-07-2023,8500.0,9000.0,9000.0
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,800.0,1000.0,900.0
Gujarat,Junagarh,Talalagir,Guar,Other,FAQ,01-08-2023,4500.0,6500.0,5500.0
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,01-08-2023,1000.0,1000.0,1000.0
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,27-07-2023,4500.0,5000.0,4800.0
Odisha,Mayurbhanja,Baripada,Pointed gourd (Parval),Other,FAQ,31-07-2023,3000.0,4000.0,3500.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Chausa,Medium,01-08-2023,4000.0,6000.0,5000.0
Himachal Pradesh,Kangra,Kangra,Colacasia,Colacasia,FAQ,31-07-2023,5000.0,5500.0,5250.0
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,28-07-2023,2500.0,3000.0,2750.0
Uttar Pradesh,Sitapur,Sitapur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31-07-2023,5500.0,5700.0,5650.0
Kerala,Idukki,Thodupuzha,Rubber,RSS-4,FAQ,01-08-2023,15000.0,15100.0,15100.0
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,2200.0,2600.0,2500.0
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Apple,Other,Medium,30-07-2023,2500.0,12700.0,8000.0
Tamil Nadu,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,01-08-2023,1718.0,1749.0,1749.0
Maharashtra,Mumbai,Mumbai,Bajra(Pearl Millet/Cumbu),Other,FAQ,28-07-2023,2600.0,4300.0,3600.0
West Bengal,Burdwan,Katwa,Paddy(Dhan)(Common),Fine,FAQ,01-08-2023,2193.0,2223.0,2203.0
Kerala,Kollam,Chathanoor,Banana,Red Banana,Medium,01-08-2023,6800.0,7200.0,7000.0
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,FAQ,31-07-2023,2000.0,4000.0,3000.0
Uttar Pradesh,Kanpur,Uttaripura,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,2300.0,2500.0,2400.0
Uttar Pradesh,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,01-08-2023,2180.0,2200.0,2190.0
Uttrakhand,UdhamSinghNagar,Khateema,Brinjal,Other,FAQ,31-07-2023,1200.0,1600.0,1400.0
Maharashtra,Raigad,Alibagh,Rice,Other,FAQ,01-08-2023,1000.0,1500.0,1200.0
Maharashtra,Pune,Pune(Moshi),Spinach,Other,FAQ,01-08-2023,4.0,6.0,5.0
Uttar Pradesh,Bahraich,Bahraich,Pomegranate,Pomogranate,Medium,01-08-2023,6370.0,6650.0,6500.0
Telangana,Hyderabad,Erragadda(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,01-08-2023,1500.0,1500.0,1500.0
Karnataka,Belgaum,Belgaum,Potato,Local,FAQ,01-08-2023,1500.0,2200.0,1800.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Brinjal,Other,FAQ,28-07-2023,800.0,1400.0,1100.0
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,01-08-2023,5000.0,5500.0,5200.0
Madhya Pradesh,Shajapur,Kalapipal,Bengal Gram(Gram)(Whole),Kabul,FAQ,29-07-2023,3895.0,5985.0,5320.0
Uttar Pradesh,Rampur,Rampur,Brinjal,Round,FAQ,28-07-2023,1700.0,1800.0,1750.0
Uttar Pradesh,Sultanpur,Jafarganj,Brinjal,Brinjal,FAQ,30-07-2023,2680.0,2770.0,2720.0
Maharashtra,Pune,Pune,Brinjal,Other,FAQ,30-07-2023,1500.0,4000.0,2750.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cabbage,Other,FAQ,31-07-2023,1000.0,1500.0,1300.0
Uttar Pradesh,Allahabad,Ajuha,Bitter gourd,Bitter Gourd,FAQ,28-07-2023,2350.0,2500.0,2430.0
Uttar Pradesh,Maharajganj,Nautnava,Banana - Green,Banana - Green,FAQ,31-07-2023,900.0,1050.0,1000.0
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,31-07-2023,8600.0,9000.0,8800.0
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Pear(Marasebu),Pears,Large,31-07-2023,3100.0,3700.0,3400.0
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,01-08-2023,2800.0,3000.0,2800.0
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,1300.0,2000.0,1700.0
Kerala,Kasargod,Kanjangadu,Ashgourd,Ashgourd,FAQ,31-07-2023,2200.0,2800.0,2400.0
Uttar Pradesh,Bahraich,Naanpara,Green Chilli,Green Chilly,FAQ,29-07-2023,5310.0,5385.0,5350.0
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,01-08-2023,800.0,1000.0,900.0
Uttar Pradesh,Bulandshahar,Khurja,Tomato,Hybrid,FAQ,28-07-2023,6300.0,7000.0,6650.0
Uttar Pradesh,Mainpuri,Mainpuri,Colacasia,Colacasia,FAQ,28-07-2023,2480.0,2670.0,2585.0
Uttar Pradesh,Chandauli,Chandoli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,5725.0,5775.0,5750.0
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,500.0,2000.0,1500.0
Maharashtra,Pune,Khed(Chakan),Tomato,Other,FAQ,28-07-2023,7000.0,10000.0,8500.0
Kerala,Ernakulam,Moovattupuzha,Ginger(Green),Green Ginger,FAQ,01-08-2023,15400.0,15600.0,15500.0
Uttar Pradesh,Kanpur,Jhijhank,Wheat,Dara,FAQ,01-08-2023,2200.0,2350.0,2285.0
Kerala,Idukki,Adimali,Cowpea(Veg),Cowpea (Veg),FAQ,01-08-2023,7000.0,0.0,7000.0
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),Green Ginger,FAQ,28-07-2023,6500.0,8200.0,7000.0
Odisha,Nayagarh,Sarankul,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,3500.0,3700.0,3600.0
Haryana,Karnal,Tarori,Onion,Nasik,FAQ,29-07-2023,1400.0,1600.0,1500.0
Uttar Pradesh,Etawah,Bharthna,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28-07-2023,6050.0,6450.0,6250.0
Uttar Pradesh,Muradabad,Muradabad,Papaya,Papaya,Medium,01-08-2023,2500.0,2540.0,2520.0
Maharashtra,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,01-08-2023,3000.0,3400.0,3200.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,31-07-2023,7000.0,7780.0,7750.0
West Bengal,Murshidabad,Beldanga,Rice,Other,FAQ,30-07-2023,3470.0,3530.0,3500.0
Kerala,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,01-08-2023,5600.0,6600.0,6100.0
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,FAQ,01-08-2023,2400.0,2800.0,2600.0
Uttar Pradesh,Allahabad,Ajuha,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,1730.0,1875.0,1800.0
Punjab,Ludhiana,Doraha,Brinjal,Other,FAQ,01-08-2023,2500.0,2500.0,2500.0
Maharashtra,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,01-08-2023,2350.0,2350.0,2350.0
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,31-07-2023,6000.0,8000.0,6500.0
Uttar Pradesh,Bareilly,Bareilly,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,1575.0,1650.0,1620.0
Punjab,Ferozpur,Zira,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,2600.0,3000.0,2800.0
Himachal Pradesh,Hamirpur,Hamirpur,Tinda,Other,FAQ,28-07-2023,4000.0,4200.0,4100.0
Maharashtra,Pune,Pune(Moshi),Chilly Capsicum,Other,FAQ,29-07-2023,3000.0,5000.0,4000.0
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,FAQ,01-08-2023,1000.0,2000.0,1500.0
Uttar Pradesh,Badaun,Babrala,Wheat,Dara,FAQ,31-07-2023,2270.0,2300.0,2290.0
Uttar Pradesh,Mahoba,Mahoba,Tomato,Local,FAQ,31-07-2023,8200.0,8400.0,8250.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard Oil,Mustard Oil,FAQ,01-08-2023,14300.0,14550.0,14400.0
Uttar Pradesh,Bulandshahar,Khurja,Mustard Oil,Mustard Oil,FAQ,28-07-2023,11900.0,12400.0,12150.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,28-07-2023,2040.0,2040.0,2040.0
Haryana,Sonipat,Gohana,Mousambi(Sweet Lime),Other,Large,28-07-2023,2000.0,3000.0,2000.0
Uttar Pradesh,Barabanki,Rudauli,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,2460.0,2560.0,2510.0
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Bitter gourd,Bitter Gourd,FAQ,31-07-2023,4900.0,5100.0,5000.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-07-2023,9420.0,9660.0,9540.0
Haryana,Sirsa,kalanwali,Mustard,Big 100 Kg,FAQ,29-07-2023,4941.0,5226.0,5000.0
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,31-07-2023,1000.0,1950.0,1500.0
Haryana,Gurgaon,Pataudi,Onion,Other,FAQ,29-07-2023,1000.0,1200.0,1100.0
Telangana,Adilabad,Laxettipet,Alsandikai,Alsandikai,FAQ,31-07-2023,4500.0,4500.0,4500.0
Karnataka,Chikmagalur,Bagepalli,Beetroot,Beetroot,FAQ,28-07-2023,1800.0,2200.0,2000.0
Tripura,Sepahijala,Sonamura,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,29-07-2023,3500.0,4000.0,3800.0
Maharashtra,Pune,Pune(Moshi),Peas Wet,Other,FAQ,31-07-2023,10000.0,10000.0,10000.0
Uttar Pradesh,Raebarelli,Lalganj,Bottle gourd,Bottle Gourd,FAQ,31-07-2023,1200.0,1300.0,1250.0
Kerala,Kozhikode(Calicut),Kallachi,Banana,Nendra Bale,Medium,28-07-2023,5000.0,5400.0,5200.0
Uttrakhand,Nanital,Haldwani,Mango,Other,Large,01-08-2023,1000.0,1500.0,1200.0
Telangana,Hyderabad,Mahboob Manison,Tamarind Fruit,Chapathi,FAQ,01-08-2023,7000.0,10000.0,8000.0
West Bengal,Murshidabad,Beldanga,Potato,Jyoti,FAQ,29-07-2023,1440.0,1468.0,1450.0
Haryana,Sonipat,Ganaur,Bottle gourd,Bottle Gourd,FAQ,29-07-2023,1500.0,2000.0,1800.0
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,31-07-2023,1400.0,1700.0,1500.0
Kerala,Kannur,Taliparamba,Rubber,Other,FAQ,31-07-2023,14900.0,15100.0,15000.0
Uttar Pradesh,Badaun,Badayoun,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28-07-2023,5800.0,5890.0,5840.0
Uttar Pradesh,Agra,Achnera,Tomato,Deshi,FAQ,30-07-2023,7700.0,7800.0,7750.0
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Medium,28-07-2023,900.0,2000.0,1400.0
Maharashtra,Wardha,Hinganghat,Cotton,Other,FAQ,01-08-2023,6000.0,7240.0,6900.0
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,1000.0,1200.0,1100.0
NCT of Delhi,Delhi,Azadpur,Brinjal,Brinjal,FAQ,01-08-2023,1000.0,4000.0,2500.0
Uttar Pradesh,Etawah,Jasvantnagar,Green Chilli,Green Chilly,FAQ,31-07-2023,5425.0,5525.0,5475.0
Tripura,North Tripura,Kanchanpur,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,3000.0,4000.0,3500.0
Uttrakhand,Haridwar,Roorkee,Bottle gourd,Other,FAQ,30-07-2023,700.0,1100.0,800.0
Chattisgarh,Surajpur,Surajpur,Maize,Fine,FAQ,28-07-2023,1965.0,1965.0,1965.0
Telangana,Mahbubnagar,Kalwakurthy,Green Chilli,Green Chilly,FAQ,31-07-2023,6000.0,10000.0,8000.0
Punjab,Bhatinda,Talwandi Sabo,Ridgeguard(Tori),Other,FAQ,29-07-2023,1500.0,2500.0,1600.0
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,02-08-2023,4500.0,5000.0,4750.0
Kerala,Thirssur,Thrissur,Arecanut(Betelnut/Supari),Other,FAQ,01-08-2023,33000.0,33000.0,33000.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Mustard,Sarson(Black),FAQ,01-08-2023,5300.0,5450.0,5380.0
Gujarat,Porbandar,Porbandar,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,28-07-2023,40625.0,40625.0,40625.0
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,29-07-2023,1700.0,1900.0,1800.0
Maharashtra,Nagpur,Kalmeshwar,Green Chilli,Other,FAQ,01-08-2023,5530.0,6000.0,5850.0
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Barley (Jau),Other,FAQ,28-07-2023,1580.0,1695.0,1635.0
Karnataka,Haveri,Byadagi,Dry Chillies,Kaddi,FAQ,01-08-2023,2709.0,54509.0,32509.0
Tamil Nadu,Theni,Theni,Maize,Hybrid,FAQ,01-08-2023,2230.0,2350.0,2290.0
Uttar Pradesh,Saharanpur,Saharanpur,Mousambi(Sweet Lime),Mousambi,Medium,01-08-2023,2800.0,3100.0,2940.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Mango,Langra,Medium,28-07-2023,2000.0,6000.0,4000.0
Maharashtra,Sangli,Sangli,Lentil (Masur)(Whole),Other,FAQ,01-08-2023,6500.0,7000.0,6750.0
Kerala,Thiruvananthapuram,Vamanapuram,Banana - Green,Other,FAQ,31-07-2023,4500.0,5000.0,4800.0
Uttar Pradesh,Ballia,Rasda,Green Chilli,Green Chilly,FAQ,28-07-2023,4750.0,4930.0,4840.0
Kerala,Ernakulam,Moovattupuzha,Onion,Big,FAQ,31-07-2023,1700.0,1900.0,1800.0
Jammu and Kashmir,Kathua,Kathua,Capsicum,Other,FAQ,01-08-2023,7000.0,8000.0,7500.0
Uttar Pradesh,Etah,Etah,Wheat,Dara,FAQ,28-07-2023,2125.0,2400.0,2250.0
Uttar Pradesh,Mainpuri,Mainpuri,Green Chilli,Green Chilly,FAQ,01-08-2023,1800.0,4990.0,4900.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,01-08-2023,3000.0,5000.0,4000.0
Kerala,Ernakulam,Piravam,Bitter gourd,Other,FAQ,29-07-2023,6000.0,7000.0,6500.0
Odisha,Jagatsinghpur,Rahama,Fish,Other,FAQ,28-07-2023,8000.0,38000.0,16000.0
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,01-08-2023,15060.0,16680.0,15870.0
Madhya Pradesh,Khargone,Khargone,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,500.0,800.0,600.0
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,01-08-2023,1000.0,1800.0,1500.0
Maharashtra,Nashik,Pimpalgaon,Pomegranate,Other,FAQ,28-07-2023,250.0,7500.0,6050.0
Madhya Pradesh,Katni,Katni(F&V),Spinach,Other,FAQ,01-08-2023,1000.0,1000.0,1000.0
Karnataka,Bangalore,Doddaballa Pur,Potato,Local,FAQ,01-08-2023,1500.0,2500.0,2000.0
Uttar Pradesh,Sultanpur,Jafarganj,Mousambi(Sweet Lime),Mousambi,Medium,30-07-2023,4100.0,4200.0,4150.0
Meghalaya,East Khasi Hills,Shillong,Brinjal,Brinjal,FAQ,01-08-2023,3000.0,3500.0,3200.0
Karnataka,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,01-08-2023,1500.0,2500.0,2000.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,28-07-2023,8060.0,8260.0,8160.0
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,29-07-2023,8000.0,10000.0,9000.0
Maharashtra,Nagpur,Kamthi,Tomato,Local,FAQ,01-08-2023,13000.0,15000.0,14000.0
Uttar Pradesh,Hathras,Haathras,Potato,Desi,FAQ,01-08-2023,1050.0,1140.0,1120.0
Uttar Pradesh,Maharajganj,Nautnava,Green Chilli,Green Chilly,FAQ,31-07-2023,2000.0,2200.0,2100.0
Uttar Pradesh,Chandauli,Chandoli,Gur(Jaggery),Red,FAQ,28-07-2023,4450.0,4550.0,4500.0
Uttar Pradesh,Maharajganj,Nautnava,Garlic,Average,FAQ,28-07-2023,2100.0,2250.0,2200.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,31-07-2023,1500.0,1500.0,1500.0
Telangana,Hyderabad,Bowenpally,Cauliflower,African Sarson,FAQ,01-08-2023,500.0,2000.0,1300.0
Uttar Pradesh,Firozabad,Sirsaganj,Pumpkin,Pumpkin,FAQ,31-07-2023,870.0,970.0,920.0
Rajasthan,Bikaner,Bikaner(F&V),Bottle gourd,Other,FAQ,28-07-2023,1200.0,1400.0,1300.0
Odisha,Balasore,Nilagiri,Onion,Other,FAQ,31-07-2023,2000.0,2100.0,2050.0
Rajasthan,Bikaner,Bikaner(F&V),Mango,Other,Medium,01-08-2023,3300.0,3500.0,3400.0
Telangana,Hyderabad,L B Nagar,Cluster beans,Cluster Beans,FAQ,01-08-2023,2500.0,3000.0,2750.0
Maharashtra,Kolhapur,Kolhapur,Cabbage,Other,FAQ,30-07-2023,600.0,1500.0,1000.0
Telangana,Hyderabad,Erragadda(Rythu Bazar),Carrot,Carrot,FAQ,01-08-2023,4500.0,4500.0,4500.0
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,28-07-2023,4400.0,4800.0,4500.0
Uttar Pradesh,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,31-07-2023,8625.0,8675.0,8650.0
Uttar Pradesh,Auraiya,Auraiya,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28-07-2023,6000.0,6400.0,6200.0
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,01-08-2023,1000.0,1500.0,1375.0
Punjab,Tarntaran,Harike,Colacasia,Colacasia,FAQ,31-07-2023,2000.0,2100.0,2100.0
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bottle gourd,Bottle Gourd,FAQ,29-07-2023,1420.0,1500.0,1450.0
Karnataka,Belgaum,Belgaum,Green Chilli,Green Chilly,FAQ,01-08-2023,10000.0,11500.0,11000.0
Tripura,Khowai,Kalyanpur,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,2800.0,3000.0,2900.0
Haryana,Yamuna Nagar,Jagadhri,Mango,Other,Medium,01-08-2023,900.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Udumalpet,Copra,other,FAQ,31-07-2023,5869.0,7810.0,6500.0
Punjab,Fatehgarh,Bassi Pathana,Brinjal,Brinjal,FAQ,01-08-2023,4000.0,4000.0,4000.0
West Bengal,North 24 Parganas,Barasat,Pumpkin,Other,FAQ,01-08-2023,1000.0,1000.0,1000.0
Uttar Pradesh,Ballia,Rasda,Gur(Jaggery),Red,FAQ,28-07-2023,4440.0,4600.0,4510.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Banana - Green,Banana - Green,FAQ,31-07-2023,1100.0,1100.0,1100.0
Uttar Pradesh,Maharajganj,Nautnava,Potato,Desi,FAQ,01-08-2023,800.0,1000.0,900.0
Odisha,Koraput,Koraput,Pumpkin,Other,FAQ,31-07-2023,800.0,1000.0,900.0
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,FAQ,29-07-2023,6900.0,7465.0,7260.0
West Bengal,Burdwan,Durgapur,Lentil (Masur)(Whole),Other,FAQ,28-07-2023,9600.0,9850.0,9700.0
Uttar Pradesh,Sultanpur,Sultanpur,Garlic,Garlic,FAQ,28-07-2023,6800.0,7000.0,6910.0
Tamil Nadu,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,01-08-2023,1631.0,1671.0,1671.0
Uttar Pradesh,Chandauli,Chandoli,Bottle gourd,Bottle Gourd,FAQ,28-07-2023,1950.0,2050.0,2000.0
Himachal Pradesh,Kangra,Palampur,Spinach,Spinach,FAQ,31-07-2023,4500.0,5000.0,4750.0
Uttar Pradesh,Fatehpur,Khaga,Mustard,Sarson(Black),FAQ,29-07-2023,5200.0,5230.0,5225.0
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,01-08-2023,28000.0,33000.0,31000.0
Rajasthan,Dausa,Lalsot(Mandabari),Bengal Gram(Gram)(Whole),Other,FAQ,28-07-2023,4761.0,4856.0,4840.0
Uttar Pradesh,Jalaun (Orai),Jalaun,Colacasia,Colacasia,FAQ,01-08-2023,2300.0,2600.0,2500.0
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,29-07-2023,2255.0,2315.0,2300.0
Maharashtra,Sangli,Tasgaon,Soyabean,Yellow,FAQ,01-08-2023,4660.0,4850.0,4790.0
West Bengal,Burdwan,Katwa,Rice,Common,FAQ,29-07-2023,3150.0,3250.0,3200.0
Karnataka,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,01-08-2023,4000.0,4700.0,4400.0
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,FAQ,01-08-2023,34000.0,44200.0,39100.0
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,FAQ,28-07-2023,4500.0,7000.0,5750.0
West Bengal,North 24 Parganas,Barasat,Potato,Other,FAQ,01-08-2023,1600.0,1600.0,1600.0
Kerala,Idukki,Thodupuzha,Cauliflower,Other,FAQ,31-07-2023,2500.0,3000.0,3000.0
Uttar Pradesh,Agra,Agra,Tomato,Hybrid,FAQ,29-07-2023,7750.0,8000.0,7850.0
Odisha,Sundergarh,Bonai,Rice,Other,FAQ,01-08-2023,3000.0,4000.0,4000.0
Himachal Pradesh,Kullu,Kullu,Lemon,Other,FAQ,28-07-2023,4200.0,4500.0,4300.0
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,FAQ,31-07-2023,6000.0,6500.0,6250.0
Uttar Pradesh,Muradabad,Sambhal,Tomato,Deshi,FAQ,01-08-2023,1300.0,1650.0,1500.0
Telangana,Nalgonda,Nakrekal,Paddy(Dhan)(Common),MTU-1010,FAQ,01-08-2023,2203.0,2203.0,2203.0
Haryana,Yamuna Nagar,Radaur,Bottle gourd,Other,FAQ,28-07-2023,1200.0,1500.0,1400.0
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,29-07-2023,2400.0,2600.0,2500.0
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,28-07-2023,2490.0,2625.0,2550.0
Kerala,Idukki,Thodupuzha,Carrot,Other,FAQ,29-07-2023,5000.0,5500.0,5500.0
Himachal Pradesh,Kangra,Palampur,Tinda,Tinda,FAQ,31-07-2023,4500.0,5000.0,4750.0
Uttar Pradesh,Sultanpur,Jafarganj,Potato,Badshah,FAQ,29-07-2023,1200.0,1260.0,1230.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,29-07-2023,3500.0,3500.0,3500.0
Punjab,Sangrur,Bhawanigarh,Mousambi(Sweet Lime),Other,Medium,01-08-2023,3000.0,4000.0,3500.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Apple,Other,Medium,28-07-2023,21000.0,22500.0,21750.0
Tripura,Sepahijala,Sonamura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-07-2023,3500.0,4000.0,3800.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,FAQ,29-07-2023,4000.0,10000.0,7000.0
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,01-08-2023,3000.0,3600.0,3400.0
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,29-07-2023,2000.0,2500.0,2250.0
Himachal Pradesh,Kangra,Palampur,Jack Fruit,Jack Fruit,Medium,31-07-2023,2000.0,2500.0,2350.0
Uttar Pradesh,Hathras,Haathras,Mustard,Sarson(Black),FAQ,01-08-2023,5400.0,5500.0,5450.0
Madhya Pradesh,Dewas,Haatpipliya,Cauliflower,Cauliflower,FAQ,01-08-2023,2000.0,3000.0,2500.0
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,01-08-2023,3100.0,3300.0,3200.0
Odisha,Bhadrak,Sahidngar,Cabbage,Cabbage,FAQ,31-07-2023,2000.0,3000.0,2500.0
West Bengal,Medinipur(E),Tamluk (Medinipur E),Betal Leaves,Local,FAQ,01-08-2023,3000.0,11000.0,6500.0
Telangana,Khammam,Madhira,Wood,Subabul,FAQ,28-07-2023,360.0,380.0,370.0
Rajasthan,Jalore,Jalore,Lemon,Other,FAQ,31-07-2023,1200.0,1500.0,1300.0
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,01-08-2023,2500.0,3500.0,3000.0
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,1200.0,1400.0,1300.0
Uttar Pradesh,Mahoba,Mahoba,Lentil (Masur)(Whole),Masoor Gola,FAQ,31-07-2023,5480.0,5600.0,5520.0
Uttar Pradesh,Mirzapur,Mirzapur,Brinjal,Round/Long,FAQ,01-08-2023,2500.0,2600.0,2550.0
Nagaland,Tuensang,Tuensang,Beans,Other,FAQ,31-07-2023,7800.0,8100.0,7900.0
Uttar Pradesh,Auraiya,Dibiapur,Potato,Desi,FAQ,28-07-2023,800.0,1000.0,900.0
Uttar Pradesh,Barabanki,Barabanki,Potato,Desi,FAQ,29-07-2023,1150.0,1250.0,1200.0
Rajasthan,Hanumangarh,Goluwala,Potato,(Red Nanital),FAQ,28-07-2023,700.0,700.0,700.0
Punjab,Ropar (Rupnagar),Morinda,Cucumbar(Kheera),Cucumbar,FAQ,29-07-2023,2000.0,3000.0,2500.0
Rajasthan,Churu,Sadulpur,Bajra(Pearl Millet/Cumbu),Local,FAQ,28-07-2023,1700.0,1800.0,1750.0
Uttar Pradesh,Jalaun (Orai),Jalaun,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,1400.0,1600.0,1500.0
